,set2
3217,4078.076904
3218,4096.538574
3219,4098.589844
3220,4090.512939
3221,4091.923096
3222,4089.487061
3223,4081.025635
3224,4072.94873
3225,4058.461426
3226,4051.794922
3227,4066.281982
3228,4075.256348
3229,4073.589844
3230,4083.974365
3231,4089.358887
3232,4091.666748
3233,4104.358887
3234,4105.128418
3235,4101.282227
3236,4116.666504
3237,4129.230957
3238,4120.769043
3239,4117.692383
3240,4141.410156
3241,4126.025879
3242,4104.358887
3243,4105.769043
3244,4113.461426
3245,4111.153809
3246,4116.153809
3247,4115.512695
3248,4098.205078
3249,4088.076904
3250,4087.94873
3251,4092.05127
3252,4106.666504
3253,4124.871582
3254,4129.615234
3255,4120.256348
3256,4119.102539
3257,4142.692383
3258,4163.589844
3259,4155.0
3260,4138.333496
3261,4129.230957
3262,4121.282227
3263,4117.436035
3264,4117.563965
3265,4121.922852
3266,4142.179688
3267,4167.563965
3268,4175.641113
3269,4170.0
3270,4164.487305
3271,4172.05127
3272,4187.820313
3273,4186.410156
3274,4174.615234
3275,4175.641113
3276,4172.820313
3277,4150.128418
3278,4138.974121
3279,4152.692383
3280,4167.05127
3281,4172.94873
3282,4178.974121
3283,4168.717773
3284,4139.743652
3285,4133.846191
3286,4154.615234
3287,4158.205078
3288,4138.205078
3289,4130.641113
3290,4142.05127
3291,4144.871582
3292,4138.846191
3293,4133.717773
3294,4128.717773
3295,4121.794922
3296,4116.410156
3297,4107.436035
3298,4102.05127
3299,4116.282227
3300,4122.820313
3301,4107.436035
3302,4103.333496
3303,4113.333496
3304,4111.666504
3305,4100.512695
3306,4101.666504
3307,4108.589844
3308,4109.871582
3309,4112.820313
3310,4122.436035
3311,4127.692383
3312,4125.384766
3313,4125.0
3314,4128.333496
3315,4128.974121
3316,4119.358887
3317,4105.128418
3318,4102.05127
3319,4110.128418
3320,4116.666504
3321,4122.820313
3322,4131.666504
3323,4131.794922
3324,4121.410156
3325,4125.384766
3326,4149.871582
3327,4154.358887
3328,4135.512695
3329,4126.025879
3330,4138.846191
3331,4141.153809
3332,4141.794922
3333,4144.102539
3334,4138.205078
3335,4123.205078
3336,4117.692383
3337,4122.563965
3338,4132.692383
3339,4144.230957
3340,4146.922852
3341,4140.128418
3342,4137.94873
3343,4136.794922
3344,4135.0
3345,4138.589844
3346,4135.128418
3347,4125.128418
3348,4127.692383
3349,4136.410156
3350,4137.05127
3351,4137.820313
3352,4137.820313
3353,4140.384766
3354,4152.05127
3355,4152.436035
3356,4141.282227
3357,4145.512695
3358,4159.743652
3359,4157.179688
3360,4143.974121
3361,4137.05127
3362,4138.205078
3363,4138.717773
3364,4140.0
3365,4147.179688
3366,4149.615234
3367,4142.179688
3368,4141.794922
3369,4151.025879
3370,4154.871582
3371,4152.820313
3372,4156.922852
3373,4161.282227
3374,4155.897461
3375,4149.743652
3376,4150.769043
3377,4149.358887
3378,4147.563965
3379,4151.666504
3380,4154.487305
3381,4151.153809
3382,4142.692383
3383,4134.358887
3384,4135.897461
3385,4145.512695
3386,4151.025879
3387,4145.512695
3388,4137.692383
3389,4143.846191
3390,4158.077148
3391,4154.487305
3392,4141.153809
3393,4142.94873
3394,4150.897461
3395,4152.05127
3396,4151.538574
3397,4150.897461
3398,4151.282227
3399,4152.179688
3400,4149.102539
3401,4148.717773
3402,4154.871582
3403,4155.641113
3404,4151.794922
3405,4151.153809
3406,4152.94873
3407,4158.333496
3408,4158.974121
3409,4152.436035
3410,4157.05127
3411,4169.871582
3412,4167.94873
3413,4155.897461
3414,4148.077148
3415,4144.487305
3416,4148.077148
3417,4152.692383
3418,4148.717773
3419,4146.922852
3420,4117.692383
3421,4127.94873
3422,4127.05127
3423,4112.692383
3424,4106.153809
3425,4103.974121
3426,4106.538574
3427,4106.025879
3428,4100.769043
3429,4110.0
3430,4122.563965
3431,4117.692383
3432,4115.641113
3433,4123.461426
3434,4121.538574
3435,4117.692383
3436,4119.871582
3437,4118.717773
3438,4121.410156
3439,4129.487305
3440,4127.563965
3441,4120.769043
3442,4126.794922
3443,4137.436035
3444,4137.436035
3445,4132.563965
3446,4130.769043
3447,4127.820313
3448,4126.922852
3449,4130.0
3450,4123.333496
3451,4117.179688
3452,4124.102539
3453,4127.820313
3454,4122.94873
3455,4119.487305
3456,4118.846191
3457,4125.256348
3458,4130.512695
3459,4121.666504
3460,4117.179688
3461,4122.307617
3462,4122.692383
3463,4124.230957
3464,4122.820313
3465,4113.717773
3466,4115.897461
3467,4127.820313
3468,4126.922852
3469,4120.641113
3470,4121.666504
3471,4123.461426
3472,4120.641113
3473,4118.846191
3474,4128.333496
3475,4141.153809
3476,4138.717773
3477,4125.512695
3478,4120.512695
3479,4124.615234
3480,4122.179688
3481,4119.358887
3482,4124.487305
3483,4121.282227
3484,4108.077148
3485,4105.128418
3486,4110.769043
3487,4112.179688
3488,4106.025879
3489,4097.94873
3490,4092.820557
3491,4094.102539
3492,4100.512695
3493,4105.641113
3494,4111.538574
3495,4121.025879
3496,4126.922852
3497,4117.436035
3498,4109.743652
3499,4117.05127
3500,4116.025879
3501,4110.384766
3502,4118.077148
3503,4125.897461
3504,4122.436035
3505,4121.410156
3506,4121.794922
3507,4117.307617
3508,4124.743652
3509,4129.230957
3510,4121.153809
3511,4122.05127
3512,4124.615234
3513,4124.871582
3514,4134.743652
3515,4142.179688
3516,4129.871582
3517,4125.512695
3518,4137.436035
3519,4132.94873
3520,4117.94873
3521,4118.589844
3522,4118.333496
3523,4111.282227
3524,4110.512695
3525,4113.461426
3526,4121.153809
3527,4132.05127
3528,4137.436035
3529,4137.179688
3530,4140.256348
3531,4141.153809
3532,4138.717773
3533,4142.179688
3534,4145.512695
3535,4142.05127
3536,4138.461426
3537,4135.128418
3538,4135.641113
3539,4137.820313
3540,4130.0
3541,4122.179688
3542,4132.307617
3543,4136.666504
3544,4123.974121
3545,4121.025879
3546,4119.487305
3547,4108.589844
3548,4105.769043
3549,4108.974121
3550,4114.102539
3551,4119.743652
3552,4112.179688
3553,4106.282227
3554,4122.94873
3555,4126.794922
3556,4111.025879
3557,4114.615234
3558,4130.0
3559,4130.769043
3560,4125.256348
3561,4123.461426
3562,4121.282227
3563,4121.282227
3564,4120.256348
3565,4111.153809
3566,4101.282227
3567,4100.256348
3568,4103.717773
3569,4107.563965
3570,4113.077148
3571,4110.769043
3572,4113.461426
3573,4130.769043
3574,4139.102539
3575,4139.102539
3576,4156.794922
3577,4172.179688
3578,4164.358887
3579,4170.512695
3580,4188.717773
3581,4180.512695
3582,4162.820313
3583,4163.205078
3584,4174.230957
3585,4180.256348
3586,4183.205078
3587,4187.307617
3588,4185.769043
3589,4177.820313
3590,4171.666504
3591,4164.615234
3592,4155.0
3593,4149.102539
3594,4139.358887
3595,4122.820313
3596,4117.436035
3597,4124.615234
3598,4127.563965
3599,4123.846191
